order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD100973,2024-06-07,CUST1831,Sarah Hidayat,East,Home & Kitchen,Cutting Board,1,67.97 ,Completed,PayPal,67.97
ORD103498,2024-10-11,CUST1858,Maria Hidayat,East,Electronics,Wireless Mouse,3,68.02 ,Completed,Unknown,204.06
ORD102989,2024-02-04,CUST1365,David Chen,Midwest,Home & Kitchen,LED Desk Lamp,1,68.05 ,Returned,Gift Card,68.05
ORD101059,2023-09-25,CUST1085,John Kurniawan,East,Home & Kitchen,Storage Containers,5,68.18 ,Completed,PayPal,340.90
ORD103680,2023-01-15,CUST1142,Kevin Salim,East,Sports & Outdoors,Camping Tent,1,68.23 ,Completed,Debit Card,68.23
ORD103233,2024-06-05,CUST1705,Michael Johnson,Midwest,Electronics,Wireless Earbuds,1,68.24 ,Completed,Gift Card,68.24
ORD103388,2024-04-10,CUST1881,Unknown Customer,East,Clothing,Denim Jeans,1,68.38 ,Completed,Unknown,68.38
ORD100714,2024-03-04,CUST1184,Michael Kurniawan,East,Sports & Outdoors,Yoga Mat,3,68.40 ,Completed,Gift Card,205.20
ORD101584,2023-03-22,CUST1711,Maria Smith,East,Clothing,Wool Socks,1,68.51 ,Completed,Gift Card,68.51
ORD103336,2023-07-30,CUST1137,Budi Wijaya,East,Sports & Outdoors,Jump Rope,1,68.55 ,Completed,Debit Card,68.55
ORD100435,2023-05-13,CUST1636,Michael Santos,East,Clothing,Hoodie,2,68.67 ,Completed,PayPal,137.34
ORD101329,2023-05-20,CUST1028,Maria Garcia,Midwest,Clothing,Wool Socks,4,68.67 ,Completed,PayPal,274.68
ORD103343,2023-12-09,CUST1383,David Garcia,East,Sports & Outdoors,Hiking Backpack,5,68.67 ,Completed,Debit Card,343.35
ORD102702,2023-08-06,CUST1546,John Garcia,East,Electronics,Wireless Earbuds,1,68.68 ,Pending,PayPal,68.68
ORD103581,2023-06-14,CUST1120,Dewi Johnson,Midwest,Clothing,Running Shorts,2,68.72 ,Completed,PayPal,137.44
ORD103730,2024-03-29,CUST1096,Michael Santos,Midwest,Electronics,Power Bank,1,68.76 ,Pending,Debit Card,68.76
ORD102420,2024-01-30,CUST1511,Maria Brown,Midwest,Electronics,Power Bank,1,68.78 ,Completed,Debit Card,68.78
ORD100246,2023-11-28,CUST1501,Fajar Yusuf,East,Clothing,Winter Jacket,1,68.79 ,Completed,Debit Card,68.79
ORD102789,2023-07-22,CUST1342,Putri Anderson,East,Clothing,Cotton T-Shirt,1,68.90 ,Completed,Debit Card,68.90
ORD101857,2023-08-05,CUST1104,Sarah Tan,East,Electronics,Webcam,1,68.92 ,Completed,Debit Card,68.92
ORD100871,2024-03-27,CUST1353,Andi Halim,East,Electronics,Smartphone Case,1,68.96 ,Completed,PayPal,68.96
ORD103423,2024-11-24,CUST1602,Siti Lee,Midwest,Clothing,Hoodie,1,69.01 ,Completed,Gift Card,69.01
ORD102958,2023-09-28,CUST1238,John Pratama,East,Home & Kitchen,Blender,1,69.03 ,Completed,Credit Card,69.03
ORD101506,2024-04-08,CUST1060,Ahmad Wilson,East,Clothing,Baseball Cap,2,69.11 ,Completed,Debit Card,138.22
ORD101926,2024-01-03,CUST1851,Robert Salim,East,Clothing,Hoodie,2,69.14 ,Cancelled,Gift Card,138.28
ORD102081,2024-09-15,CUST1590,Putri Tan,East,Clothing,Baseball Cap,2,69.17 ,Completed,Credit Card,138.34
ORD103991,2023-11-10,CUST1664,Dewi Nugroho,Midwest,Electronics,Laptop Stand,1,69.18 ,Completed,Credit Card,69.18
ORD100875,2023-03-26,CUST1641,Rina Nugroho,Midwest,Sports & Outdoors,Camping Tent,1,69.37 ,Completed,Gift Card,69.37
ORD102375,2023-11-04,CUST1679,Siti Halim,East,Clothing,Running Shorts,3,69.49 ,Completed,Gift Card,208.47
ORD102987,2024-01-09,CUST1824,Linda Chen,East,Sports & Outdoors,Camping Tent,2,69.51 ,Pending,Credit Card,139.02
ORD102668,2024-05-22,CUST1173,John Tan,East,Home & Kitchen,Throw Pillow,2,69.53 ,Completed,Debit Card,139.06
ORD100185,2023-08-04,CUST1084,Ahmad Anderson,East,Electronics,Smartphone Case,3,69.56 ,Completed,PayPal,208.68
ORD100918,2023-08-10,CUST1622,Michael Garcia,East,Home & Kitchen,Non-Stick Pan,1,69.63 ,Completed,Credit Card,69.63
ORD102997,2024-08-10,CUST1491,Rina Taylor,East,Home & Kitchen,Non-Stick Pan,2,69.64 ,Cancelled,PayPal,139.28
ORD103417,2023-08-16,CUST1148,Siti Yusuf,East,Home & Kitchen,Coffee Maker,1,69.67 ,Completed,PayPal,69.67
ORD102024,2023-01-12,CUST1264,Siti Halim,East,Sports & Outdoors,Resistance Bands,1,69.73 ,Completed,Debit Card,69.73
ORD100379,2024-11-26,CUST1875,Fajar Garcia,East,Sports & Outdoors,Water Bottle,1,69.78 ,Completed,Credit Card,69.78
ORD102843,2023-12-26,CUST1627,Sarah Brown,East,Sports & Outdoors,Yoga Mat,1,69.78 ,Completed,Gift Card,69.78
ORD102645,2024-03-11,CUST1543,Ayu Wilson,East,Home & Kitchen,Throw Pillow,1,69.79 ,Completed,Gift Card,69.79
ORD103595,2024-01-11,CUST1275,Andi Johnson,East,Electronics,Wireless Earbuds,5,69.80 ,Completed,PayPal,349.00
ORD100411,2024-12-04,CUST1480,Rina Lee,Midwest,Clothing,Baseball Cap,1,69.85 ,Completed,Gift Card,69.85
ORD100019,2024-08-06,CUST1412,Siti Anderson,East,Home & Kitchen,Coffee Maker,1,69.87 ,Completed,Debit Card,69.87
ORD101261,2024-10-10,CUST1342,Putri Anderson,East,Home & Kitchen,Coffee Maker,1,69.87 ,Completed,Credit Card,69.87
ORD100860,2023-05-29,CUST1224,Ayu Salim,South,Clothing,Denim Jeans,2,69.91 ,Completed,Unknown,139.82
ORD101687,2024-11-10,CUST1386,Lisa Johnson,East,Clothing,Wool Socks,1,69.93 ,Completed,Credit Card,69.93
ORD100840,2024-04-08,CUST1302,Dewi Taylor,Midwest,Clothing,Baseball Cap,2,69.99 ,Completed,Credit Card,139.98
ORD103500,2023-03-05,CUST1468,Michael Tan,East,Clothing,Running Shorts,1,70.03 ,Returned,Credit Card,70.03
ORD102046,2024-06-16,CUST1546,John Garcia,East,Clothing,Cotton T-Shirt,1,70.03 ,Completed,Debit Card,70.03
ORD102025,2023-06-11,CUST1754,Kevin Salim,Midwest,Home & Kitchen,Cutting Board,4,70.03 ,Completed,PayPal,280.12
ORD103506,2023-03-22,CUST1033,Linda Sari,East,Sports & Outdoors,Yoga Mat,1,70.12 ,Completed,Credit Card,70.12
ORD101849,2023-06-30,CUST1309,Unknown Customer,South,Home & Kitchen,Throw Pillow,1,70.12 ,Completed,PayPal,70.12
ORD101365,2024-07-20,CUST1542,Linda Smith,East,Clothing,Winter Jacket,1,70.13 ,Completed,Gift Card,70.13
ORD100904,2023-02-06,CUST1389,Fajar Salim,East,Clothing,Running Shorts,3,70.15 ,Completed,Debit Card,210.45
ORD102057,2024-04-07,CUST1293,Robert Yusuf,South,Electronics,Laptop Stand,3,70.16 ,Cancelled,Credit Card,210.48
ORD102557,2023-06-07,CUST1380,Lisa Brown,Midwest,Clothing,Wool Socks,1,70.17 ,Completed,Credit Card,70.17
ORD100110,2024-12-22,CUST1872,Siti Taylor,East,Electronics,Bluetooth Speaker,2,70.18 ,Completed,Credit Card,140.36
ORD103606,2023-07-16,CUST1522,Rina Tan,East,Sports & Outdoors,Hiking Backpack,1,70.24 ,Completed,PayPal,70.24
ORD101173,2023-09-13,CUST1565,Rina Hidayat,East,Electronics,Power Bank,2,70.28 ,Completed,Credit Card,140.56
ORD101319,2023-01-24,CUST1707,Michael Yusuf,East,Electronics,Power Bank,3,70.28 ,Completed,Debit Card,210.84
ORD100595,2024-09-06,CUST1619,Andi Smith,Midwest,Clothing,Denim Jeans,2,70.30 ,Completed,Gift Card,140.60
ORD100397,2023-03-27,CUST1872,Siti Taylor,East,Electronics,Wireless Mouse,2,70.31 ,Completed,Debit Card,140.62
ORD100432,2023-03-04,CUST1499,David Santos,East,Sports & Outdoors,Camping Tent,1,70.33 ,Completed,Gift Card,70.33
ORD100141,2023-07-01,CUST1031,Robert Tan,East,Clothing,Hoodie,3,70.35 ,Pending,Gift Card,211.05
ORD100148,2023-09-22,CUST1185,David Johnson,Midwest,Home & Kitchen,Coffee Maker,2,70.46 ,Completed,PayPal,140.92
ORD101144,2023-08-31,CUST1599,Siti Kurniawan,Midwest,Electronics,Power Bank,2,70.49 ,Cancelled,Debit Card,140.98
ORD100836,2024-11-08,CUST1778,Kevin Wilson,East,Clothing,Hoodie,2,70.51 ,Completed,Credit Card,141.02
ORD103471,2024-12-13,CUST1078,Rina Santos,East,Electronics,Smartphone Case,2,70.55 ,Completed,Gift Card,141.10
ORD102586,2023-08-08,CUST1071,Kevin Lee,Midwest,Home & Kitchen,Non-Stick Pan,1,70.72 ,Completed,Unknown,70.72
ORD102034,2023-05-16,CUST1074,Unknown Customer,Midwest,Sports & Outdoors,Yoga Mat,1,70.74 ,Completed,Credit Card,70.74
ORD101011,2024-10-21,CUST1735,Maria Halim,East,Sports & Outdoors,Camping Tent,1,70.84 ,Completed,Debit Card,70.84
ORD102663,2023-11-10,CUST1734,Ahmad Wilson,East,Electronics,Laptop Stand,1,70.94 ,Completed,Gift Card,70.94
ORD100274,2023-03-23,CUST1610,Dewi Tan,East,Clothing,Denim Jeans,2,70.98 ,Completed,Gift Card,141.96
ORD103913,2023-01-24,CUST1026,Putri Yusuf,East,Home & Kitchen,Cutting Board,1,71.03 ,Completed,Credit Card,71.03
ORD103237,2023-10-11,CUST1624,Budi Smith,East,Home & Kitchen,Cutting Board,1,71.03 ,Completed,Gift Card,71.03
ORD102191,2024-06-24,CUST1884,Kevin Salim,East,Home & Kitchen,Cutting Board,1,71.03 ,Completed,Debit Card,71.03
ORD103629,2024-05-29,CUST1783,Ayu Taylor,East,Clothing,Hoodie,2,71.08 ,Completed,Credit Card,142.16
ORD101450,2023-03-12,CUST1018,Ahmad Wilson,Midwest,Clothing,Wool Socks,1,71.10 ,Completed,Debit Card,71.10
ORD101395,2024-06-26,CUST1547,Andi Tan,Midwest,Electronics,USB-C Cable,1,71.11 ,Completed,Credit Card,71.11
ORD102973,2024-03-30,CUST1288,Ahmad Halim,East,Sports & Outdoors,Camping Tent,2,71.13 ,Completed,Credit Card,142.26
ORD103886,2024-10-06,CUST1633,James Kurniawan,East,Home & Kitchen,Coffee Maker,3,71.13 ,Completed,Credit Card,213.39
ORD102786,2023-02-06,CUST1509,Fajar Wilson,South,Electronics,Laptop Stand,1,71.14 ,Completed,Gift Card,71.14
ORD101101,2023-02-21,CUST1596,Ayu Garcia,East,Sports & Outdoors,Jump Rope,2,71.17 ,Completed,PayPal,142.34
ORD101030,2023-05-21,CUST1026,Putri Yusuf,East,Home & Kitchen,Blender,2,71.19 ,Returned,Credit Card,142.38
ORD103383,2024-10-01,CUST1791,Kevin Chen,East,Electronics,Wireless Earbuds,1,71.29 ,Completed,Credit Card,71.29
ORD102118,2024-11-07,CUST1623,John Yusuf,East,Clothing,Hoodie,1,71.29 ,Completed,PayPal,71.29
ORD101293,2023-04-05,CUST1145,Linda Smith,East,Electronics,Bluetooth Speaker,1,71.30 ,Returned,Debit Card,71.30
ORD101725,2023-10-24,CUST1606,Lisa Halim,East,Clothing,Baseball Cap,2,71.35 ,Completed,Debit Card,142.70
ORD103305,2024-10-25,CUST1174,Siti Lee,East,Clothing,Denim Jeans,1,71.39 ,Completed,Credit Card,71.39
ORD101246,2024-06-26,CUST1247,Andi Nugroho,East,Home & Kitchen,Throw Pillow,1,71.40 ,Completed,Debit Card,71.40
ORD102012,2024-11-10,CUST1137,Budi Wijaya,East,Sports & Outdoors,Camping Tent,2,71.49 ,Completed,Credit Card,142.98
ORD103014,2024-04-27,CUST1255,Budi Kurniawan,East,Home & Kitchen,Storage Containers,1,71.63 ,Completed,Credit Card,71.63
ORD102350,2023-01-31,CUST1739,Fajar Wilson,East,Sports & Outdoors,Water Bottle,2,71.66 ,Completed,Credit Card,143.32
ORD102730,2024-10-31,CUST1368,Budi Smith,Midwest,Sports & Outdoors,Yoga Mat,1,71.77 ,Completed,PayPal,71.77
ORD103848,2023-10-06,CUST1889,James Sari,Midwest,Clothing,Hoodie,1,71.81 ,Completed,Debit Card,71.81
ORD103896,2024-07-02,CUST1867,Nina Garcia,Midwest,Clothing,Denim Jeans,1,71.89 ,Completed,Gift Card,71.89
ORD103089,2024-10-14,CUST1813,Linda Pratama,East,Electronics,Smartphone Case,2,71.94 ,Completed,Credit Card,143.88
ORD103539,2023-09-25,CUST1066,Michael Lee,Midwest,Sports & Outdoors,Water Bottle,2,71.94 ,Completed,Credit Card,143.88
ORD102204,2024-07-18,CUST1589,Siti Nugroho,East,Home & Kitchen,Coffee Maker,1,72.01 ,Returned,Unknown,72.01
ORD101481,2023-06-10,CUST1222,Dewi Sari,East,Clothing,Hoodie,1,72.07 ,Completed,PayPal,72.07
ORD103333,2024-04-06,CUST1092,Putri Nugroho,East,Clothing,Cotton T-Shirt,1,72.08 ,Cancelled,Credit Card,72.08
ORD100716,2024-02-23,CUST1739,Fajar Wilson,East,Electronics,Bluetooth Speaker,1,72.10 ,Completed,Gift Card,72.10
ORD103167,2024-11-20,CUST1497,David Halim,Midwest,Electronics,Wireless Earbuds,1,72.13 ,Completed,Debit Card,72.13
ORD101706,2024-03-20,CUST1707,Michael Yusuf,East,Home & Kitchen,Coffee Maker,1,72.21 ,Completed,PayPal,72.21
ORD101266,2023-09-04,CUST1319,Rina Santos,East,Clothing,Running Shorts,1,72.35 ,Completed,PayPal,72.35
ORD100566,2023-11-03,CUST1695,James Johnson,East,Clothing,Baseball Cap,3,72.35 ,Completed,Debit Card,217.05
ORD102307,2023-05-02,CUST1233,Michael Lee,East,Home & Kitchen,Non-Stick Pan,1,72.37 ,Completed,Debit Card,72.37
ORD102553,2024-04-24,CUST1541,Linda Johnson,Midwest,Clothing,Winter Jacket,2,72.38 ,Completed,Debit Card,144.76
ORD100756,2023-07-17,CUST1680,Putri Halim,East,Sports & Outdoors,Camping Tent,1,72.43 ,Cancelled,PayPal,72.43
ORD102275,2023-10-06,CUST1292,Budi Halim,East,Home & Kitchen,Throw Pillow,1,72.55 ,Completed,Debit Card,72.55
ORD100995,2024-04-04,CUST1521,John Smith,East,Clothing,Wool Socks,2,72.56 ,Completed,Unknown,145.12
ORD103981,2023-11-13,CUST1200,John Garcia,Midwest,Clothing,Running Shorts,1,72.61 ,Completed,Credit Card,72.61
ORD100013,2024-11-05,CUST1546,John Garcia,East,Electronics,Smartphone Case,1,72.72 ,Completed,Debit Card,72.72
ORD103642,2024-09-03,CUST1774,Maria Wijaya,East,Clothing,Wool Socks,1,72.75 ,Completed,Debit Card,72.75
ORD102181,2023-05-23,CUST1029,Unknown Customer,Midwest,Clothing,Wool Socks,1,72.75 ,Completed,PayPal,72.75
ORD103672,2024-03-12,CUST1795,Michael Chen,Midwest,Clothing,Baseball Cap,1,72.92 ,Pending,Debit Card,72.92
ORD101209,2024-04-17,CUST1233,Michael Lee,East,Sports & Outdoors,Resistance Bands,1,72.97 ,Completed,PayPal,72.97
ORD101333,2024-05-31,CUST1019,Siti Sari,Midwest,Home & Kitchen,Non-Stick Pan,1,73.00 ,Completed,Gift Card,73.00
ORD101445,2023-09-03,CUST1812,Putri Hidayat,Midwest,Home & Kitchen,LED Desk Lamp,2,73.00 ,Completed,Credit Card,146.00
ORD101504,2024-09-22,CUST1332,Siti Johnson,Midwest,Home & Kitchen,Coffee Maker,1,73.04 ,Completed,Debit Card,73.04
ORD103176,2024-01-27,CUST1491,Rina Taylor,East,Sports & Outdoors,Resistance Bands,1,73.06 ,Completed,Credit Card,73.06
ORD101109,2024-08-09,CUST1198,Putri Anderson,East,Home & Kitchen,Storage Containers,1,73.08 ,Completed,Gift Card,73.08
ORD102952,2023-05-10,CUST1897,Linda Kurniawan,South,Electronics,Smartphone Case,2,73.22 ,Completed,PayPal,146.44
ORD103924,2023-06-29,CUST1332,Siti Johnson,Midwest,Sports & Outdoors,Hiking Backpack,1,73.25 ,Completed,Credit Card,73.25
ORD102489,2023-12-11,CUST1190,Lisa Wijaya,Midwest,Electronics,Laptop Stand,1,73.32 ,Completed,Debit Card,73.32
ORD101893,2024-11-27,CUST1765,Ayu Brown,East,Sports & Outdoors,Water Bottle,1,73.38 ,Completed,Debit Card,73.38
ORD101867,2024-05-10,CUST1746,Siti Garcia,East,Electronics,Smartphone Case,1,73.42 ,Completed,PayPal,73.42
ORD100823,2024-08-11,CUST1786,Siti Brown,South,Home & Kitchen,Storage Containers,4,73.44 ,Returned,PayPal,293.76
ORD101390,2024-10-17,CUST1189,Unknown Customer,Midwest,Electronics,Bluetooth Speaker,1,73.54 ,Completed,Gift Card,73.54
ORD101844,2023-08-10,CUST1813,Linda Pratama,East,Electronics,Laptop Stand,1,73.55 ,Completed,Debit Card,73.55
ORD101305,2024-09-14,CUST1145,Linda Smith,East,Clothing,Wool Socks,2,73.55 ,Completed,PayPal,147.10
ORD101462,2024-07-12,CUST1133,Unknown Customer,East,Home & Kitchen,Coffee Maker,1,73.64 ,Completed,Debit Card,73.64
ORD100576,2024-05-05,CUST1648,James Wijaya,East,Clothing,Denim Jeans,1,73.65 ,Completed,Gift Card,73.65
ORD102393,2023-09-06,CUST1550,Nina Anderson,East,Clothing,Baseball Cap,1,73.85 ,Completed,PayPal,73.85
ORD100192,2024-11-18,CUST1562,Robert Tan,East,Sports & Outdoors,Jump Rope,2,73.89 ,Completed,Credit Card,147.78
ORD103876,2023-12-01,CUST1746,Siti Garcia,East,Home & Kitchen,Storage Containers,1,73.90 ,Completed,PayPal,73.90
ORD100225,2023-04-13,CUST1286,Sarah Wilson,South,Sports & Outdoors,Water Bottle,1,73.90 ,Completed,PayPal,73.90
ORD101556,2023-01-02,CUST1673,Ahmad Smith,East,Clothing,Baseball Cap,2,73.93 ,Completed,Gift Card,147.86
ORD101088,2023-04-15,CUST1660,Andi Salim,East,Home & Kitchen,Storage Containers,4,73.93 ,Completed,Gift Card,295.72
ORD103712,2023-05-21,CUST1583,Andi Smith,South,Clothing,Cotton T-Shirt,1,73.98 ,Completed,Gift Card,73.98
ORD103597,2024-12-24,CUST1453,James Tan,Midwest,Clothing,Hoodie,1,74.01 ,Completed,Credit Card,74.01
ORD103519,2024-05-26,CUST1883,Kevin Anderson,South,Clothing,Running Shorts,2,74.07 ,Completed,Unknown,148.14
ORD101386,2023-11-28,CUST1039,Robert Tan,East,Sports & Outdoors,Water Bottle,5,74.10 ,Returned,Gift Card,370.50
ORD100593,2023-01-25,CUST1856,Siti Brown,East,Sports & Outdoors,Water Bottle,1,74.12 ,Completed,Gift Card,74.12
ORD102859,2024-08-22,CUST1730,Linda Kurniawan,East,Home & Kitchen,Storage Containers,1,74.15 ,Completed,Credit Card,74.15
ORD103503,2023-03-15,CUST1129,Budi Wilson,East,Clothing,Running Shorts,1,74.16 ,Completed,Credit Card,74.16
ORD103976,2023-05-03,CUST1485,Dewi Smith,East,Electronics,Wireless Mouse,1,74.23 ,Completed,Debit Card,74.23
ORD103260,2023-02-16,CUST1135,Rina Kurniawan,Midwest,Electronics,Wireless Mouse,1,74.31 ,Completed,Credit Card,74.31
ORD100821,2024-10-28,CUST1837,Dewi Johnson,East,Home & Kitchen,Cutting Board,1,74.31 ,Completed,PayPal,74.31
ORD101805,2023-12-26,CUST1842,Siti Salim,Midwest,Clothing,Winter Jacket,1,74.36 ,Completed,Gift Card,74.36
ORD103356,2023-10-26,CUST1799,Robert Hidayat,Midwest,Clothing,Running Shorts,1,74.44 ,Completed,Gift Card,74.44
ORD101474,2024-12-24,CUST1448,Maria Halim,East,Home & Kitchen,Non-Stick Pan,2,74.53 ,Completed,Gift Card,149.06
ORD101285,2024-12-07,CUST1230,Budi Sari,Midwest,Clothing,Hoodie,1,74.56 ,Completed,Credit Card,74.56
ORD103060,2024-10-17,CUST1591,Fajar Wilson,East,Sports & Outdoors,Jump Rope,2,74.58 ,Completed,Gift Card,149.16
ORD102693,2024-12-26,CUST1768,Rina Nugroho,East,Sports & Outdoors,Yoga Mat,1,74.81 ,Returned,Credit Card,74.81
ORD103301,2024-03-06,CUST1302,Dewi Taylor,Midwest,Electronics,Smartphone Case,1,74.83 ,Completed,Unknown,74.83
ORD103139,2023-06-30,CUST1869,Maria Garcia,East,Home & Kitchen,Non-Stick Pan,2,74.91 ,Completed,PayPal,149.82
ORD102127,2024-01-30,CUST1848,Sarah Nugroho,East,Clothing,Wool Socks,4,74.98 ,Completed,Debit Card,299.92
ORD103875,2024-05-09,CUST1106,Lisa Kurniawan,East,Clothing,Running Shorts,1,75.06 ,Completed,Debit Card,75.06
ORD102187,2024-05-26,CUST1435,Dewi Lee,East,Clothing,Denim Jeans,3,75.08 ,Completed,Unknown,225.24
ORD102617,2024-06-06,CUST1553,Fajar Hidayat,East,Home & Kitchen,Throw Pillow,1,75.09 ,Completed,PayPal,75.09
ORD103842,2023-09-17,CUST1741,Siti Wilson,East,Sports & Outdoors,Yoga Mat,1,75.14 ,Completed,Credit Card,75.14
ORD102744,2024-01-01,CUST1182,Dewi Tan,East,Clothing,Cotton T-Shirt,2,75.23 ,Completed,Unknown,150.46
ORD102437,2023-11-06,CUST1075,Linda Anderson,Midwest,Clothing,Wool Socks,1,75.26 ,Completed,PayPal,75.26
ORD101422,2024-06-03,CUST1035,David Smith,East,Clothing,Hoodie,1,75.31 ,Completed,Gift Card,75.31
ORD102980,2023-06-01,CUST1854,Putri Garcia,Midwest,Home & Kitchen,Storage Containers,1,75.38 ,Completed,Debit Card,75.38
ORD100122,2024-12-25,CUST1654,John Smith,Midwest,Sports & Outdoors,Jump Rope,1,75.40 ,Pending,Debit Card,75.40
ORD100507,2023-06-22,CUST1102,Maria Brown,East,Clothing,Hoodie,3,75.41 ,Completed,Credit Card,226.23
ORD102901,2023-03-15,CUST1611,Maria Sari,East,Clothing,Winter Jacket,2,75.42 ,Completed,Debit Card,150.84
ORD100386,2023-10-19,CUST1400,James Yusuf,East,Home & Kitchen,Cutting Board,2,75.46 ,Completed,Credit Card,150.92
ORD102629,2023-05-31,CUST1668,Siti Brown,East,Home & Kitchen,Non-Stick Pan,2,75.57 ,Completed,Credit Card,151.14
ORD101332,2024-11-17,CUST1187,Dewi Anderson,Midwest,Clothing,Baseball Cap,5,75.57 ,Completed,Credit Card,377.85
ORD101026,2024-02-01,CUST1762,Rina Nugroho,South,Clothing,Baseball Cap,1,75.59 ,Completed,Debit Card,75.59
ORD102876,2024-10-25,CUST1644,Andi Salim,East,Sports & Outdoors,Camping Tent,1,75.62 ,Completed,Debit Card,75.62
ORD101578,2024-05-06,CUST1418,Fajar Halim,East,Sports & Outdoors,Yoga Mat,1,75.66 ,Completed,Debit Card,75.66
ORD102091,2024-09-14,CUST1194,Maria Hidayat,East,Sports & Outdoors,Resistance Bands,1,75.67 ,Completed,PayPal,75.67
ORD103346,2023-01-16,CUST1379,Putri Halim,East,Electronics,Bluetooth Speaker,1,75.70 ,Completed,Gift Card,75.70
ORD101191,2023-04-21,CUST1834,Andi Nugroho,East,Clothing,Baseball Cap,1,75.74 ,Completed,Gift Card,75.74
ORD100677,2024-11-14,CUST1205,David Johnson,East,Sports & Outdoors,Camping Tent,1,75.76 ,Completed,Gift Card,75.76
ORD103682,2023-10-10,CUST1469,Michael Lee,Midwest,Home & Kitchen,Non-Stick Pan,1,75.79 ,Completed,PayPal,75.79
ORD100197,2024-01-08,CUST1137,Budi Wijaya,East,Sports & Outdoors,Hiking Backpack,2,75.79 ,Completed,PayPal,151.58
ORD103102,2024-08-30,CUST1666,Michael Nugroho,Midwest,Home & Kitchen,Blender,1,75.88 ,Completed,Gift Card,75.88
ORD100504,2023-03-20,CUST1222,Dewi Sari,East,Sports & Outdoors,Camping Tent,2,75.89 ,Completed,Debit Card,151.78
ORD102218,2023-07-22,CUST1887,Maria Wilson,East,Electronics,Power Bank,2,75.91 ,Completed,PayPal,151.82
ORD102709,2024-04-24,CUST1790,Andi Salim,East,Clothing,Denim Jeans,1,75.95 ,Completed,Gift Card,75.95
ORD101561,2023-03-10,CUST1179,Unknown Customer,Midwest,Sports & Outdoors,Water Bottle,2,75.97 ,Completed,Gift Card,151.94
ORD102190,2023-04-17,CUST1460,Rina Sari,East,Sports & Outdoors,Jump Rope,1,76.02 ,Completed,Gift Card,76.02
ORD103053,2023-01-31,CUST1150,Ayu Wijaya,East,Clothing,Denim Jeans,1,76.02 ,Completed,PayPal,76.02
ORD103155,2023-01-06,CUST1032,Andi Sari,East,Clothing,Cotton T-Shirt,1,76.05 ,Completed,Debit Card,76.05
ORD100351,2024-08-17,CUST1342,Putri Anderson,East,Clothing,Winter Jacket,2,76.06 ,Cancelled,PayPal,152.12
ORD101193,2024-12-14,CUST1439,Maria Johnson,East,Home & Kitchen,LED Desk Lamp,2,76.06 ,Completed,Credit Card,152.12
ORD102917,2023-04-30,CUST1778,Kevin Wilson,East,Sports & Outdoors,Camping Tent,2,76.08 ,Completed,Debit Card,152.16
ORD103087,2024-06-10,CUST1271,Lisa Chen,East,Home & Kitchen,Coffee Maker,2,76.09 ,Completed,Gift Card,152.18
ORD100350,2024-01-10,CUST1690,Fajar Garcia,East,Home & Kitchen,Coffee Maker,1,76.10 ,Completed,Credit Card,76.10
ORD103562,2024-03-27,CUST1364,David Brown,East,Electronics,Bluetooth Speaker,1,76.12 ,Completed,Gift Card,76.12
ORD103677,2023-03-22,CUST1008,Kevin Chen,East,Electronics,Power Bank,1,76.14 ,Completed,Credit Card,76.14
ORD103915,2023-11-25,CUST1581,Rina Hidayat,East,Clothing,Baseball Cap,1,76.16 ,Completed,Credit Card,76.16
ORD100614,2023-03-27,CUST1132,Robert Tan,East,Sports & Outdoors,Resistance Bands,4,76.22 ,Completed,Gift Card,304.88
ORD100730,2024-08-09,CUST1046,Michael Pratama,Midwest,Home & Kitchen,Cutting Board,2,76.30 ,Cancelled,PayPal,152.60
ORD101155,2023-05-13,CUST1118,Budi Anderson,East,Electronics,Webcam,4,76.30 ,Returned,Credit Card,305.20
ORD103741,2023-08-08,CUST1705,Michael Johnson,Midwest,Sports & Outdoors,Hiking Backpack,1,76.32 ,Completed,Debit Card,76.32
ORD100804,2023-04-04,CUST1467,Andi Smith,Midwest,Clothing,Cotton T-Shirt,1,76.33 ,Completed,Credit Card,76.33
ORD101626,2024-05-24,CUST1896,Andi Taylor,East,Clothing,Denim Jeans,5,76.34 ,Completed,PayPal,381.70
ORD101682,2023-12-05,CUST1537,Putri Sari,Midwest,Home & Kitchen,Cutting Board,2,76.39 ,Completed,Credit Card,152.78
ORD101943,2024-12-05,CUST1247,Andi Nugroho,East,Home & Kitchen,Throw Pillow,1,76.40 ,Completed,Debit Card,76.40
ORD103044,2024-02-21,CUST1217,Michael Santos,East,Clothing,Baseball Cap,2,76.40 ,Completed,PayPal,152.80
ORD101784,2024-11-21,CUST1155,Budi Brown,East,Clothing,Baseball Cap,2,76.42 ,Completed,Debit Card,152.84
ORD101464,2024-05-03,CUST1831,Sarah Hidayat,East,Clothing,Hoodie,1,76.46 ,Cancelled,Gift Card,76.46
ORD102592,2024-04-03,CUST1870,Dewi Chen,East,Clothing,Denim Jeans,5,76.57 ,Completed,PayPal,382.85
ORD102054,2023-01-29,CUST1790,Andi Salim,East,Home & Kitchen,Non-Stick Pan,1,76.66 ,Completed,Credit Card,76.66
ORD102813,2024-06-01,CUST1788,Linda Wijaya,Midwest,Clothing,Running Shorts,3,76.66 ,Completed,Debit Card,229.98
