order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD103844,9/23/2023,CUST1314,Michael Pratama,South,Toys,Board Game,2,26.74,Cancelled,Credit Card
ORD102581,7/8/2023,CUST1822,Ayu Wilson,west,Sports & Outdoors,Jump Rope,1,25.77,Completed,Gift Card
ORD102199,11/4/2023,CUST1137,Budi Wijaya,South,Books,Fiction Novel,1,25.32,Completed,Debit Card
ORD103598,4-Nov-24,CUST1777,Ayu Chen,South ,sports & outdoors,Yoga Mat,2,77.34,Returned,Gift Card
ORD100256,8/2/2023,CUST1841,Putri Anderson,West,beauty,Face Mask Set,3,8.64,Completed,PayPal
ORD102353,1/22/2023,CUST1837,Dewi Johnson,East,Toys,Building Blocks,1,54.83,Completed,Gift Card
ORD103556,29/03/2023,CUST1717,Siti Sari,midwest,Toys,Action Figure,2,56,Completed,Credit Card
ORD100512,2/25/2024,CUST1638,Maria Kurniawan,east,Home & Kitchen,Coffee Maker,2,48.86,Completed,Gift Card
ORD100710,7/5/2024,CUST1664,Dewi Nugroho, West,Electronics,Bluetooth Speaker,2,57.41,Completed,Credit Card
ORD102516,11/28/2024,CUST1197,Sarah Lee,SOUTH,Beauty,Moisturizer,2,33.12,Completed,PayPal
ORD101348,22-Jan-23,CUST1225,Siti Wilson,west,books,Children's Book,1,21.56,Completed,Debit Card
ORD103695,7/5/2024,CUST1487,Andi Lee, West,Books,Self-Help Guide,1,27.27,Completed,Debit Card
ORD100018,2/21/2023,CUST1468,Michael Tan,Midwest,CLOTHING,Denim Jeans,1,35.45,Completed,Gift Card
ORD102901,3/15/2023,CUST1611,Maria Sari,midwest,Clothing,Winter Jacket,2,$75.42 ,Completed,Debit Card
ORD102725,4/25/2024,CUST1214,Ahmad Tan,MIDWEST,Beauty,Sunscreen SPF50,1,33.38,Completed,Gift Card
ORD103972,18-Dec-23,CUST1029,Nina Smith,WEST,sports & outdoors,Hiking Backpack,2,65.8,Completed,PayPal
ORD101414,9/10/2023,CUST1898,Ahmad Nugroho,SOUTH,Electronics,Bluetooth Speaker,1,21.9,Completed,Credit Card
ORD102472,26/05/2023,CUST1257,Sarah Taylor, West,electronics,Wireless Mouse,2,64.32,Completed,Debit Card
ORD102296,16-Apr-23,CUST1432,Andi Smith,SOUTH,Electronics,Bluetooth Speaker,1,100.08,Returned,Credit Card
ORD102759,12/22/2024,CUST1572,Maria Yusuf,,toys,Board Game,2,52.88,Cancelled,Credit Card
ORD102654,16-Nov-23,CUST1164,Kevin Tan,South,BOOKS,Self-Help Guide,1,25.48,Completed,Gift Card
ORD103316,10/7/2023,CUST1130,Maria Johnson,south,Toys,Puzzle 1000pc,1,55.23,Completed,Debit Card
ORD102979,30/12/2024,CUST1647,Nina Nugroho,Mid-West,Clothing,Hoodie,1,64.21,Completed,PayPal
ORD100903,11/6/2024,CUST1443,Andi Hidayat,Mid-West,home & kitchen,Coffee Maker,1,110.52,Completed,Credit Card
ORD102083,1/16/2023,CUST1402,Rina Nugroho, West,Home & Kitchen,Cutting Board,1,14.68,Completed,Debit Card
ORD102095,11/13/2023,CUST1445,,East, Books ,Fiction Novel,1,32.28,Completed,PayPal
ORD100744,4/26/2024,CUST1010,Budi Anderson,west,Home & Kitchen,Cutting Board,4,12.77,Completed,Credit Card
ORD101170,6/10/2023,CUST1341,Fajar Wijaya, West,Clothing,Wool Socks,3,$15.48 ,cancelled,Gift Card
ORD101240,1/2/2023,CUST1771,Putri Salim,EAST,Electronics,Bluetooth Speaker,1,96.87,Completed,Gift Card
ORD101061,27-Mar-23,CUST1783,Ayu Taylor,East,electronics,Wireless Earbuds,1,48.47,Completed,Credit Card
ORD103032,7/5/2023,CUST1633,James Kurniawan,EAST,Home & Kitchen,Storage Containers,1,115.88,Completed,Gift Card
ORD100592,2/27/2023,CUST1314,,west,Home & Kitchen,Cutting Board,2,19.3,Completed,Debit Card
ORD103609,21-May-24,CUST1819,Lisa Salim,east,TOYS,Puzzle 1000pc,1,40.45,Completed,Debit Card
ORD101602,24/07/2024,CUST1337,Budi Smith,East,Clothing,Winter Jacket,1,30.11,completed,Credit Card
ORD101139,4/3/2023,CUST1639,Dewi Salim,South,Electronics,Wireless Earbuds,1,54.32,Completed,Gift Card
ORD100844,25-Feb-24,CUST1319,Rina Santos,East,Clothing,Wool Socks,1,57.54,Completed,Gift Card
ORD102044,6/30/2023,CUST1549,James Nugroho,South ,Toys,Puzzle 1000pc,1,47.53,Completed,Credit Card
ORD103912,5/9/2024,CUST1359,Ayu Wilson,WEST,sports & outdoors,Jump Rope,1,96.97,Completed,
ORD101759,5/20/2024,CUST1004,Ahmad Yusuf,WEST,Clothing,Denim Jeans,2,77.49,Completed,Credit Card
ORD101051,12/5/2023,CUST1006,James Smith, West,Toys,Board Game,1,21.32,Completed,PayPal
ORD100771,5/22/2023,CUST1625,Lisa Pratama,east,Books,Children's Book,1,21.2,Completed,Credit Card
ORD102226,6/12/2024,CUST1880,Dewi Johnson,East,CLOTHING,Running Shorts,5,28.62,Completed,Gift Card
ORD100446,8-Nov-23,CUST1815,Budi Garcia,midwest,Books,Business Strategy Book,1,27.58,Completed,Credit Card
ORD103890,3/5/2024,CUST1007,Budi Garcia,Midwest,BEAUTY,Face Mask Set,one,25.86,Completed,PayPal
ORD101372,12/25/2023,CUST1607,Fajar Kurniawan,WEST,SPORTS & OUTDOORS,Hiking Backpack,2,30.69,Completed,PayPal
ORD100202,8/27/2024,CUST1493,Lisa Kurniawan,south, beauty ,Lip Balm,1,18.99,Completed,Gift Card
ORD100471,27/11/2023,CUST1573,Putri Kurniawan,South,Sports & Outdoors,Yoga Mat,1,53.34,Completed,Gift Card
ORD101239,2/3/2024,CUST1246,Ayu Brown,South,electronics,Smartphone Case,3,67.85,Returned,Debit Card
ORD101402,3/24/2024,CUST1859,Rina Kurniawan,SOUTH,Beauty,Sunscreen SPF50,1,38.63,Completed,Debit Card
ORD101256,4-Jan-23,CUST1311,John Nugroho,West,Toys,Building Blocks,4,9.05,Completed,PayPal
ORD102615,9/19/2023,CUST1092,Putri Nugroho,east,Toys,Puzzle 1000pc,2,20.39,Completed,PayPal
ORD103743,10/11/2023,CUST1175,Lisa Kurniawan,south,Beauty,Lip Balm,3,39.04,Completed,PayPal
ORD102374,7-Sep-24,CUST1422,Budi Pratama,MIDWEST,Books,Self-Help Guide,2,10.63,Completed,PayPal
ORD103453,11/30/2024,CUST1671,,West,Beauty,Sunscreen SPF50,1,8.87,Completed,Credit Card
ORD102663,11/10/2023,CUST1734,Ahmad Wilson,EAST,Electronics,Laptop Stand,1,70.94,completed,Gift Card
ORD103880,5/24/2023,CUST1015,Michael Tan,East,Electronics,Power Bank,1,100.6,Completed,Debit Card
ORD101859,6/27/2024,CUST1216,Robert Anderson,East ,Books,Business Strategy Book,2,19.34,Pending,PayPal
ORD100105,20-Jul-23,CUST1637,Linda Tan,Mid-West, Clothing ,Running Shorts,1,44.89,Completed,
ORD100276,23/09/2024,CUST1775,Putri Hidayat, West,Clothing,Cotton T-Shirt,5,39.58,completed,Debit Card
ORD103252,14-Jul-24,CUST1782,Budi Brown,midwest,BOOKS,Self-Help Guide,1,22.97,Completed,Debit Card
ORD101070,5-Mar-24,CUST1417,Andi Hidayat,east,Home & Kitchen,Non-Stick Pan,2,85.39,Completed,PayPal
ORD101728,8/16/2023,CUST1568,Budi Chen,East ,Books,Cookbook,1,14.67,Completed,Gift Card
ORD102696,1/16/2023,CUST1759,Budi Johnson, West,toys,RC Car,2,19.88,Returned,Debit Card
ORD102251,11/21/2023,CUST1884,Kevin Salim,Mid-West,Home & Kitchen,Throw Pillow,2,89.41,Completed,Gift Card
ORD101786,14-Feb-23,CUST1117,Sarah Pratama,East, ELECTRONICS ,Laptop Stand,3,100.93,Completed,PayPal
ORD102894,4/27/2024,CUST1176,David Hidayat,south,Beauty,Moisturizer,3,36.46,Completed,Gift Card
ORD102205,4/1/2023,CUST1027,Budi Smith,SOUTH,Home & Kitchen,Throw Pillow,1,61.44,Completed,PayPal
ORD103058,30-Jun-24,CUST1466,Lisa Wijaya,EAST,Books,Business Strategy Book,2,24.98,Completed,
ORD103006,10/16/2023,CUST1886,Robert Taylor,midwest,BOOKS,Children's Book,1,18.42,Completed,Debit Card
ORD103330,20-Nov-23,CUST1492,Sarah Nugroho,SOUTH,Toys,Board Game,2,35.17,Completed,Credit Card
ORD103592,8/17/2023,CUST1863,David Pratama,SOUTH,toys,Building Blocks,1,23.86,Returned,Debit Card
ORD100975,11/7/2024,CUST1098,Sarah Yusuf,West,beauty,Lip Balm,1,15.11,Completed,Credit Card
ORD103981,11/13/2023,CUST1200,John Garcia,Mid-West,Clothing,Running Shorts,1,72.61,Completed,Credit Card
ORD101509,9/23/2023,CUST1833,Putri Yusuf,EAST,Clothing,Winter Jacket,4,33.2,Completed,Credit Card
ORD101866,9/28/2024,CUST1790,Andi Salim,SOUTH,Toys,Board Game,2,32.35,Completed,Gift Card
ORD100553,11/4/2024,CUST1305,Linda Nugroho,,home & kitchen,Storage Containers,1,31.12,Completed,Debit Card
ORD103511,23-Apr-24,CUST1375,Robert Garcia,midwest,Home & Kitchen,LED Desk Lamp,1,82.55,Completed,PayPal
ORD103526,10/1/2024,CUST1547,Andi Tan,Midwest,Books,Fiction Novel,1,30.05,Completed,Gift Card
ORD102308,9/11/2024,CUST1248,Andi Pratama,East,Clothing,Denim Jeans,1,42.81,completed,PayPal
ORD101962,31-Mar-24,CUST1817,Ahmad Hidayat, West,Home & Kitchen,Storage Containers,1,85.68,Completed,
ORD102204,7/18/2024,CUST1589,Siti Nugroho,West,Home & Kitchen,Coffee Maker,1,72.01,Returned,
ORD103845,4/14/2023,CUST1015,Michael Tan,WEST,BOOKS,Children's Book,1,34.56,Cancelled,Debit Card
ORD100830,24-Sep-24,CUST1610,Dewi Tan,MIDWEST,Toys,Puzzle 1000pc,2,31.94,Completed,PayPal
ORD101539,8/18/2024,CUST1240,Linda Chen,East,Home & Kitchen,Throw Pillow,3,115.54,Completed,Gift Card
ORD102148,30-May-24,CUST1264,Siti Halim,SOUTH,Sports & Outdoors,Jump Rope,1,97.73,Completed,PayPal
ORD102630,7/3/2023,CUST1295,Robert Taylor,EAST,Clothing,Baseball Cap,1,28.8,Cancelled,Debit Card
ORD103412,10/3/2024,CUST1719,Nina Yusuf,MIDWEST,Beauty,Moisturizer,3,16.86,Completed,PayPal
ORD100874,11/10/2024,CUST1060,Ahmad Wilson,East,Sports & Outdoors,Jump Rope,2,22.48,Completed,Gift Card
ORD102530,10/27/2024,CUST1525,Michael Anderson,South ,Beauty,Sunscreen SPF50,2,38.63,Completed,Gift Card
ORD102217,12/7/2024,CUST1732,Sarah Salim,west,Clothing,Baseball Cap,1,43.61,Completed,Credit Card
ORD101784,11/21/2024,CUST1155,Budi Brown,midwest,Clothing,Baseball Cap,2,76.42,Completed,Debit Card
ORD101294,11/27/2024,CUST1517,Siti Nugroho,MIDWEST,toys,Board Game,3,44.15,Completed,Gift Card
ORD103888,8/10/2024,CUST1535,Maria Brown,East ,Toys,Building Blocks,5,55.13,Completed,PayPal
ORD102006,11/4/2023,CUST1115,Maria Wilson,SOUTH,Sports & Outdoors,Jump Rope,1,41.12,Completed,Credit Card
ORD103993,3-Mar-24,CUST1382,David Hidayat,Midwest, Toys ,Building Blocks,2,39.09,Returned,Gift Card
ORD100357,12/26/2024,CUST1728,Siti Santos,west,Books,Self-Help Guide,1,32.79,Completed,PayPal
ORD102631,15-Sep-23,CUST1417,Andi Hidayat,south,Home & Kitchen,Throw Pillow,2,119.99,Completed,Debit Card
ORD103667,11/11/2023,CUST1460,Rina Sari,SOUTH,Sports & Outdoors,Jump Rope,3,43.71,Completed,PayPal
ORD103479,3/4/2023,CUST1388,Rina Tan,midwest, CLOTHING ,Wool Socks,2,64.19,Completed,PayPal
ORD103009,3/29/2024,CUST1331,Ayu Chen,Mid-West,Books,Self-Help Guide,1,21.58,Cancelled,Credit Card
ORD101140,7/1/2023,CUST1482,Sarah Johnson,East ,Sports & Outdoors,Hiking Backpack,1,63.46,Completed,Debit Card
ORD101421,20-Jul-24,CUST1464,Dewi Taylor,East ,Home & Kitchen,Non-Stick Pan,2,52.15,Returned,Credit Card
ORD101362,21-Sep-24,CUST1523,Michael Chen,East ,Books,Fiction Novel,2,17.74,Completed,Gift Card
ORD102365,2/14/2024,CUST1614,Putri Lee,WEST,TOYS,Puzzle 1000pc,5,59.73,Completed,Credit Card
ORD103986,2-Nov-24,CUST1749,,west,Toys,Board Game,1,25.57,Completed,Gift Card
ORD101222,5-May-23,CUST1591,Fajar Wilson,west,books,Cookbook,5,19.38,completed,Credit Card
ORD102978,11/11/2024,CUST1777,Ayu Chen,Midwest,Clothing,Hoodie,1,57.96,Completed,PayPal
ORD101661,1/23/2023,CUST1839,John Tan,,Toys,Board Game,2,29.63,Completed,PayPal
ORD100603,1/12/2023,CUST1061,Robert Chen,west,Beauty,Moisturizer,3,20.71,Completed,Gift Card
ORD100515,10/19/2024,CUST1303,James Wilson,,Clothing,Denim Jeans,1,52.06,completed,Gift Card
ORD103183,5/22/2024,CUST1251,Nina Salim,Mid-West,Electronics,Laptop Stand,2,136.03,Completed,Debit Card
ORD100684,9/16/2023,CUST1652,Ahmad Smith,west,Books,Business Strategy Book,999,17.71,Completed,Debit Card
ORD103975,8/19/2024,CUST1802,Ahmad Yusuf,East ,clothing,Hoodie,-1,22.44,Cancelled,PayPal
ORD102699,1/20/2024,CUST1454,Fajar Wijaya,midwest,clothing,Hoodie,1,8888,Completed,Gift Card
ORD103430,29-Oct-24,CUST1897,Linda Kurniawan,WEST,Home & Kitchen,Throw Pillow,1,48.17,Pending,Debit Card
ORD103642,9/3/2024,CUST1774,Maria Wijaya,EAST,Clothing,Wool Socks,1,72.75,Completed,Debit Card
ORD101113,10-Dec-23,CUST1163,Lisa Pratama,Midwest,Electronics,Webcam,1,93.11,Completed,Gift Card
ORD102186,9/30/2023,CUST1186,Andi Anderson,west,Beauty,Sunscreen SPF50,1,23.71,completed,Debit Card
ORD103825,10/30/2023,CUST1136,Budi Hidayat,West,Sports & Outdoors,Jump Rope,1,61.44,Completed,PayPal
ORD100932,2/8/2023,CUST1563,James Yusuf,West,electronics,Wireless Earbuds,2,30.7,Completed,Gift Card
ORD103429,3/5/2023,CUST1670,David Sari, West,Sports & Outdoors,Camping Tent,1,78.79,Completed,PayPal
ORD100188,5/29/2024,CUST1763,Fajar Yusuf,EAST,Books,Fiction Novel,2,20.94,Completed,Debit Card
ORD101589,7/28/2023,CUST1092,Putri Nugroho,south,Sports & Outdoors,Resistance Bands,1,50.04,Completed,Debit Card
ORD103878,13/12/2023,CUST1102,Maria Brown,West,Toys,Building Blocks,1,55.57,Completed,Debit Card
ORD103161,12/20/2024,CUST1226,Fajar Pratama,Midwest,books,Fiction Novel,1,13.82,Completed,
ORD100673,4/3/2023,CUST1841,Putri Anderson,SOUTH,Home & Kitchen,Storage Containers,1,37.74,Completed,Credit Card
ORD100702,9-Jul-24,CUST1818,Siti Salim,east,beauty,Face Mask Set,1,22.43,completed,Gift Card
ORD100485,9/11/2023,CUST1388,Rina Tan,midwest,Beauty,Moisturizer,1,27.72,Completed,Debit Card
ORD103107,4/9/2024,CUST1189,Ahmad Kurniawan,MIDWEST,Sports & Outdoors,Jump Rope,1,55.73,Completed,Debit Card
ORD103645,7/15/2024,CUST1860,Rina Nugroho,East ,Beauty,Lip Balm,1,9.42,Completed,PayPal
ORD103374,12/16/2024,CUST1673,Ahmad Smith,south,Toys,Building Blocks,1,10.56,Completed,Credit Card
ORD102340,1/8/2024,CUST1312,Linda Wijaya,West,Clothing,Wool Socks,4,15.42,Completed,Gift Card
ORD102762,26-Apr-24,CUST1205,David Johnson,EAST,Toys,RC Car,1,39.44,Completed,Gift Card
ORD103167,11/20/2024,CUST1497,David Halim, West,Electronics,Wireless Earbuds,1,72.13,Completed,Debit Card
ORD103459,10/17/2023,CUST1099,Sarah Santos,west,Beauty,Lip Balm,1,32.63,Completed,Debit Card
ORD101054,30-Apr-24,CUST1442,Andi Lee,east,Clothing,Wool Socks,1,18.18,Completed,PayPal
ORD101157,6/3/2023,CUST1676,Lisa Wijaya,Midwest, CLOTHING ,Running Shorts,1,12.96,Completed,Debit Card
ORD102562,4/3/2023,CUST1468,Michael Tan,South,clothing,Running Shorts,2,78.1,Completed,
ORD100928,3/11/2023,CUST1523,Michael Chen,South,Electronics,Smartphone Case,1,39.54,Completed,Credit Card
ORD102964,10/4/2023,CUST1147,Sarah Wilson,south,toys,Building Blocks,4,59.67,completed,Debit Card
ORD103678,12/12/2023,CUST1075,Linda Anderson,South ,Electronics,Laptop Stand,1,125.01,Completed,Credit Card
ORD100817,3/11/2023,CUST1836,Kevin Salim,east,Home & Kitchen,LED Desk Lamp,1,109.38,Cancelled,Debit Card
ORD102739,12/10/2023,CUST1108,Rina Garcia,WEST,Toys,Board Game,2,21.93,Completed,Credit Card
ORD101433,22-May-24,CUST1761,Ahmad Johnson,East ,books,Children's Book,1,10.19,completed,Credit Card
ORD101949,11/19/2024,CUST1618,Budi Lee,midwest,Toys,Puzzle 1000pc,1,40.12,Completed,Debit Card
ORD101138,5/17/2023,CUST1071,Kevin Lee,West,books,Cookbook,1,29.38,Completed,Credit Card
ORD102291,10/27/2024,CUST1185,David Johnson,West,Sports & Outdoors,Jump Rope,1,31.64,Completed,Credit Card
ORD102888,9/2/2024,CUST1290,Lisa Nugroho, West,Home & Kitchen,LED Desk Lamp,1,61.68,Completed,Debit Card
ORD101237,22/12/2024,CUST1751,Sarah Brown,south,ELECTRONICS,Bluetooth Speaker,1,54.95,Cancelled,Gift Card
ORD100999,17/12/2023,CUST1688,Lisa Sari,East ,Sports & Outdoors,Yoga Mat,1,80.88,Completed,Debit Card
ORD100242,5/7/2024,CUST1644,Andi Salim,EAST,BEAUTY,Moisturizer,2,32.38,Completed,PayPal
ORD100731,12/28/2023,CUST1739,Fajar Wilson,EAST,Electronics,Webcam,1,34.48,Completed,Credit Card
ORD102317,5/12/2023,CUST1194,Maria Hidayat, West,Electronics,Laptop Stand,1,105.79,Completed,Credit Card
ORD103478,2-Oct-24,CUST1736,James Nugroho,EAST,Home & Kitchen,Non-Stick Pan,1,82.07,Completed,Gift Card
ORD101067,9/5/2023,CUST1632,,east,Home & Kitchen,Throw Pillow,2,13.95,Completed,Debit Card
ORD103562,3/27/2024,CUST1364,David Brown,EAST,Electronics,Bluetooth Speaker,1,76.12,Completed,Gift Card
ORD103094,8/5/2024,CUST1689,Siti Tan,Mid-West,Clothing,Winter Jacket,2,12.86,Completed,PayPal
ORD101262,7/8/2023,CUST1188,James Lee,SOUTH,Home & Kitchen,Coffee Maker,2,29.43,Completed,PayPal
ORD103135,1/24/2023,CUST1451,Ahmad Garcia, West,Beauty,Shampoo,4,19.71,Completed,PayPal
ORD103099,9/20/2024,CUST1895,Michael Johnson,West,Beauty,Lip Balm,1,15.81,Completed,Debit Card
ORD103029,21-Oct-23,CUST1703,Budi Wilson,MIDWEST,Toys,Building Blocks,1,29.39,Completed,Gift Card
ORD101413,11/12/2024,CUST1440,Nina Chen,Mid-West,Electronics,Laptop Stand,1,32.8,Completed,Debit Card
ORD101102,26/02/2024,CUST1059,Dewi Chen, West,Beauty,Lip Balm,1,31.53,Completed,PayPal
ORD101164,11/12/2023,CUST1508,Budi Garcia,Mid-West,Books,Children's Book,2,17.49,Completed,Debit Card
ORD101254,3/24/2024,CUST1602,Siti Lee,Midwest,home & kitchen,Cutting Board,2,108.42,Completed,Gift Card
ORD101410,1-Jul-24,CUST1740,Dewi Hidayat,EAST,sports & outdoors,Yoga Mat,1,33.91,completed,Credit Card
ORD103790,10/5/2023,CUST1826,Maria Halim,EAST,Electronics,Laptop Stand,1,98.55,Completed,Credit Card
ORD101399,18-Aug-23,CUST1606,Lisa Halim,EAST,toys,Board Game,2,16.83,Completed,Gift Card
ORD103703,12/5/2024,CUST1340,Ayu Lee,Mid-West,SPORTS & OUTDOORS,Jump Rope,1,45.35,Completed,Gift Card
ORD101479,2/12/2024,CUST1391,Siti Pratama,SOUTH,Books,Self-Help Guide,2,9.14,Completed,Credit Card
ORD103839,8-May-23,CUST1893,John Wijaya,EAST,Toys,Action Figure,5,12.04,Completed,Debit Card
ORD100818,11/24/2024,CUST1233,Michael Lee,midwest, Sports & Outdoors ,Resistance Bands,2,25.34,Pending,Debit Card
ORD100649,5/10/2023,CUST1174,,South,Clothing,Winter Jacket,2,57.36,Completed,PayPal
ORD102072,25/10/2023,CUST1295,Robert Taylor,Mid-West,Electronics,Wireless Earbuds,5,55.34,Returned,Gift Card
ORD101450,3/12/2023,CUST1018,Ahmad Wilson,Midwest,Clothing,Wool Socks,1,71.1,Completed,Debit Card
ORD100172,11/5/2024,CUST1424,Linda Garcia,South ,ELECTRONICS,Bluetooth Speaker,1,47.07,Completed,PayPal
ORD101287,9/3/2023,CUST1739,Fajar Wilson,WEST,Toys,RC Car,2,58.89,Completed,Gift Card
ORD103185,3/6/2023,CUST1415,Sarah Salim,EAST,Toys,RC Car,3,9.07,Completed,Debit Card
ORD103416,31-Mar-23,CUST1152,Dewi Yusuf,MIDWEST,Books,Self-Help Guide,1,15.85,Completed,PayPal
ORD103409,6/12/2023,CUST1184,Michael Kurniawan,East,Beauty,Sunscreen SPF50,1,14.36,completed,PayPal
ORD102091,9/14/2024,CUST1194,Maria Hidayat,East ,Sports & Outdoors,Resistance Bands,1,75.67,completed,PayPal
ORD101643,24-Oct-24,CUST1283,Michael Brown,west,Electronics,Webcam,4,15.58,completed,PayPal
ORD102261,,CUST1016,John Pratama,MIDWEST,Beauty,Lip Balm,1,21.12,Completed,Debit Card
ORD101912,7/21/2024,CUST1634,James Sari,east,Electronics,Power Bank,2,149.71,Pending,Debit Card
ORD101588,5-Oct-24,CUST1244,Nina Pratama,SOUTH, Books ,Self-Help Guide,1,14.99,Pending,Credit Card
ORD101148,6/2/2023,CUST1141,Fajar Taylor,west,books,Business Strategy Book,1,19.01,Completed,Credit Card
ORD103372,10-Feb-23,CUST1674,Dewi Lee,South,beauty,Moisturizer,1,31.5,Completed,
ORD100143,10/24/2024,CUST1799,Robert Hidayat,south,Toys,Building Blocks,,,Completed,Credit Card
ORD101424,10/2/2024,CUST1894,Putri Anderson,west,Sports & Outdoors,Yoga Mat,1,99.07,Completed,Debit Card
ORD101063,5/17/2024,CUST1087,Linda Tan,SOUTH,Books,Cookbook,5,16.35,Completed,Credit Card
ORD100340,15-Sep-23,CUST1660,Andi Salim, West,home & kitchen,Blender,1,44.38,Completed,Gift Card
ORD102131,12/3/2024,CUST1860,Rina Nugroho,South,SPORTS & OUTDOORS,Camping Tent,1,15.8,Completed,PayPal
ORD103746,4/26/2024,CUST1412,Siti Anderson,east,Books,Children's Book,1,9.36,Completed,Gift Card
ORD101653,9/2/2024,CUST1847,Dewi Smith,South ,sports & outdoors,Yoga Mat,1,47.27,Completed,Credit Card
ORD100749,7/27/2024,CUST1334,Fajar Santos,east,Home & Kitchen,Storage Containers,1,112.68,Completed,Gift Card
ORD100722,27-Sep-23,CUST1865,Ayu Salim,South ,Electronics,Wireless Mouse,1,138.15,Completed,PayPal
ORD101794,23-Jun-24,CUST1744,Andi Sari,east,Electronics,Power Bank,5,21.06,Completed,PayPal
ORD100942,5/5/2024,CUST1045,Budi Yusuf,MIDWEST,beauty,Moisturizer,2,38.78,Completed,Debit Card
ORD101384,10/8/2024,CUST1424,Linda Garcia,East, Beauty ,Moisturizer,1,16.44,Completed,Gift Card
ORD103334,7/26/2023,CUST1241,Fajar Hidayat,midwest,TOYS,RC Car,1,15.37,Completed,Debit Card
ORD101685,11/24/2023,CUST1037,Lisa Garcia,EAST,electronics,Laptop Stand,1,60.07,Completed,PayPal
ORD103570,9/3/2023,CUST1860,Rina Nugroho,SOUTH,Beauty,Face Mask Set,1,29.49,Completed,Gift Card
ORD102177,15/04/2023,CUST1258,Ayu Smith,midwest,Books,Fiction Novel,1,14.21,Completed,PayPal
ORD102135,1/12/2024,CUST1599,Siti Kurniawan,MIDWEST,CLOTHING,Wool Socks,2,49.92,Completed,Gift Card
ORD102706,11-Mar-23,CUST1215,Putri Salim,South ,electronics,Laptop Stand,5,95.63,Completed,PayPal
ORD103749,10/21/2023,CUST1756,Putri Kurniawan,West,Beauty,Lip Balm,1,24.22,Completed,PayPal
ORD100278,26-Mar-24,CUST1783,Ayu Taylor,WEST,Beauty,Moisturizer,2,9.76,Completed,Debit Card
ORD101441,8/8/2024,CUST1448,Maria Halim,East,Toys,Action Figure,2,51.76,Completed,Debit Card
ORD100217,12/11/2024,CUST1301,Sarah Tan,MIDWEST,Home & Kitchen,Coffee Maker,2,79.38,Completed,Gift Card
ORD102797,28-May-23,CUST1297,Nina Wilson,SOUTH,Sports & Outdoors,Camping Tent,3,53.02,Completed,PayPal
ORD100570,10/19/2023,CUST1891,Sarah Lee,east, Beauty ,Shampoo,1,42.34,Completed,Gift Card
ORD103885,4/4/2023,CUST1226,Fajar Pratama,East,Home & Kitchen,Storage Containers,1,32.45,Completed,
ORD103271,1/22/2023,CUST1745,Ahmad Halim,South,Home & Kitchen,Throw Pillow,1,62.92,Completed,PayPal
ORD100322,12/2/2024,CUST1069,James Tan,East, Electronics ,Webcam,2,140.45,Completed,
ORD100418,8/27/2024,CUST1697,Michael Sari,SOUTH,Beauty,Moisturizer,3,30.66,Returned,Credit Card
ORD102646,4/1/2023,CUST1865,Ayu Salim,East,Electronics,Smartphone Case,1,25.52,Completed,PayPal
ORD101613,9/22/2023,CUST1835,Nina Wilson,south,Sports & Outdoors,Camping Tent,1,89.54,Completed,
ORD103624,6/12/2023,CUST1559,Fajar Sari,south,Toys,Puzzle 1000pc,2,58.06,Returned,Debit Card
ORD103555,3/4/2023,CUST1621,James Wijaya,south,Home & Kitchen,Storage Containers,1,116.26,Completed,Gift Card
ORD102484,6/2/2024,CUST1651,Rina Nugroho,EAST,Toys,Puzzle 1000pc,2,13.2,Completed,Credit Card
ORD103757,6/29/2024,CUST1453,James Tan,South,Beauty,Shampoo,1,7.06,Pending,Credit Card
ORD102043,6-Mar-24,CUST1724,James Pratama,EAST,Books,Self-Help Guide,1,27.76,Returned,Credit Card
ORD102934,17/08/2024,CUST1779,Andi Yusuf,SOUTH,Clothing,Cotton T-Shirt,1,60.82,Completed,Credit Card
ORD101234,4/9/2023,CUST1499,David Santos,West,Home & Kitchen,Cutting Board,2,33.33,Completed,PayPal
ORD103521,1/26/2023,CUST1378,Lisa Salim,West,Sports & Outdoors,Resistance Bands,1,84.72,Completed,PayPal
ORD100793,2/3/2023,CUST1163,Lisa Pratama,East,Clothing,Running Shorts,1,42.25,Completed,Gift Card
ORD101763,2/20/2023,CUST1068,Linda Nugroho,West,Clothing,Baseball Cap,1,58.22,Cancelled,Debit Card
ORD102529,3/10/2023,CUST1058,John Johnson,EAST,Toys,Board Game,2,25.69,Completed,Credit Card
ORD102269,6-Jan-24,CUST1576,Linda Pratama,Mid-West,Home & Kitchen,Blender,1,47.31,Completed,Debit Card
ORD100746,7/28/2024,CUST1746,Siti Garcia,SOUTH,home & kitchen,Blender,1,95.36,Completed,PayPal
ORD103348,31-Jul-24,CUST1065,Lisa Tan,East ,Books,Fiction Novel,1,22.16,completed,Credit Card
ORD101482,1/25/2023,CUST1875,Fajar Garcia,east,Home & Kitchen,Storage Containers,1,108.04,Completed,Credit Card
ORD100978,1/4/2024,CUST1244,Nina Pratama,South ,Beauty,Face Mask Set,1,22.06,Completed,Credit Card
ORD100796,28-Sep-23,CUST1145,Linda Smith,south,Clothing,Baseball Cap,1,26.82,Completed,Credit Card
